"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
2112,"1905","κώμας","Ev","9","9.12","κώμας","κώμη","nafpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2113,"1906","καὶ","Ev","9","9.12","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2114,"1907","ἀγροὺς","Ev","9","9.12","ἀγροὺς","ἀγρός","nampc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2115,"1908","καταλύσωσιν","Ev","9","9.12","καταλύσωσιν","καταλύω","vsaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2116,"1909","καὶ","Ev","9","9.12","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2117,"1910","εὕρωσιν","Ev","9","9.12","εὕρωσιν","εὑρίσκω","vsaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2118,"1911","ἐπισιτισμόν","Ev","9","9.12","ἐπισιτισμόν","ἐπισιτισμός","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2119,"1912","ὅτι","Ev","9","9.12","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2120,"1913","ὧδε","Ev","9","9.12","ὧδε","ὧδε","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2121,"1914","ἐν","Ev","9","9.12","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2122,"1915","ἐρήμῳ","Ev","9","9.12","ἐρήμῳ","ἔρημος","andmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2123,"1916","τόπῳ","Ev","9","9.12","τόπῳ","τόπος","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2124,"1917","ἐσμέν","Ev","9","9.12","ἐσμέν","εἰμί","vipa1p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2125,"-",".","Ev","9","9.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2126,"1918","εἶπεν","Ev","9","9.13","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2127,"1919","δὲ","Ev","9","9.13","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2128,"1920","πρὸς","Ev","9","9.13","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2129,"1921","αὐτούς","Ev","9","9.13","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2130,"-","·","Ev","9","9.13","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2131,"1922","δότε","Ev","9","9.13","δότε","δίδωμι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2132,"1923","αὐτοῖς","Ev","9","9.13","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2133,"1924","ὑμεῖς","Ev","9","9.13","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2134,"1925","φαγεῖν","Ev","9","9.13","φαγεῖν","ἐσθίω","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2135,"-",".","Ev","9","9.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2136,"1926","οἱ","Ev","9","9.13","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2137,"1927","δὲ","Ev","9","9.13","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2138,"1928","εἶπαν","Ev","9","9.13","εἶπαν","λέγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2139,"-","·","Ev","9","9.13","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2140,"1929","οὐκ","Ev","9","9.13","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2141,"1930","εἰσὶν","Ev","9","9.13","εἰσὶν","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2142,"1931","ἡμῖν","Ev","9","9.13","ἡμῖν","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2143,"1932","πλεῖον","Ev","9","9.13","πλεῖον","πολύς","anansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2144,"1933","ἢ","Ev","9","9.13","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2145,"1934","ἄρτοι","Ev","9","9.13","ἄρτοι","ἄρτος","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2146,"1935","πέντε","Ev","9","9.13","πέντε","πέντε","ac---n","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2147,"1936","καὶ","Ev","9","9.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2148,"1937","ἰχθύες","Ev","9","9.13","ἰχθύες","ἰχθύς","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2149,"1938","δύο","Ev","9","9.13","δύο","δύο","acnmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2150,"-",".","Ev","9","9.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2151,"1939","ἦσαν","Ev","9","9.14","ἦσαν","εἰμί","viia3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2152,"1940","γὰρ","Ev","9","9.14","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2153,"1941","ὡσεὶ","Ev","9","9.14","ὡσεὶ","ὡσεί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2154,"1942","ἄνδρες","Ev","9","9.14","ἄνδρες","ἀνήρ","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2155,"1943","πεντακισχίλιοι","Ev","9","9.14","πεντακισχίλιοι","πεντακισχίλιοι","acnmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2156,"-",".","Ev","9","9.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2157,"1944","λαβὼν","Ev","9","9.16","λαβὼν","λαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2158,"1945","δὲ","Ev","9","9.16","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2159,"1946","τοὺς","Ev","9","9.16","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2160,"1947","πέντε","Ev","9","9.16","πέντε","πέντε","ac---n","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2161,"1948","ἄρτους","Ev","9","9.16","ἄρτους","ἄρτος","nampc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2162,"1949","καὶ","Ev","9","9.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2163,"1950","τοὺς","Ev","9","9.16","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2164,"1951","δύο","Ev","9","9.16","δύο","δύο","acampn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2165,"1952","ἰχθύας","Ev","9","9.16","ἰχθύας","ἰχθύς","nampc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2166,"1953","ἀναβλέψας","Ev","9","9.16","ἀναβλέψας","ἀναβλέπω","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2167,"1954","εἰς","Ev","9","9.16","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2168,"1955","τὸν","Ev","9","9.16","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2169,"1956","οὐρανὸν","Ev","9","9.16","οὐρανὸν","οὐρανός","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2170,"1957","εὐλόγησεν","Ev","9","9.16","εὐλόγησεν","εὐλογέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2171,"1958","ἐπὶ","Ev","9","9.16","ἐπ᾽","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2172,"1959","αὐτοὺς","Ev","9","9.16","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2173,"1960","καὶ","Ev","9","9.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2174,"1961","κατέκλασεν","Ev","9","9.16","κατέκλασεν","κατακλάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2175,"1962","καὶ","Ev","9","9.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2176,"1963","ἐδίδου","Ev","9","9.16","ἐδίδου","δίδωμι","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2177,"1964","τοῖς","Ev","9","9.16","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2178,"1965","μαθηταῖς","Ev","9","9.16","μαθηταῖς","μαθητής","ndmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2179,"1966","παραθεῖναι","Ev","9","9.16","παραθεῖναι","παρατίθημι","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2180,"1967","τῷ","Ev","9","9.16","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2181,"1968","ὄχλῳ","Ev","9","9.16","ὄχλῳ","ὄχλος","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2182,"-",".","Ev","9","9.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2183,"1969","καὶ","Ev","9","9.17","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2184,"1970","ἔφαγον","Ev","9","9.17","ἔφαγον","ἐσθίω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2185,"1971","καὶ","Ev","9","9.17","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2186,"1972","ἐχορτάσθησαν","Ev","9","9.17","ἐχορτάσθησαν","χορτάζω","viap3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2187,"1973","πάντες","Ev","9","9.17","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2188,"1974","καὶ","Ev","9","9.17","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2189,"1975","ἤρθη","Ev","9","9.17","ἤρθη","αἴρω","viap3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2190,"1976","τὸ","Ev","9","9.17","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2191,"1977","περισσεῦσαν","Ev","9","9.17","περισσεῦσαν","περισσεύω","vpaanns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2192,"1978","αὐτοῖς","Ev","9","9.17","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2193,"-",".","Ev","9","9.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2194,"1979","συνῆσαν","Ev","9","9.18","συνῆσαν","σύνειμι","viia3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2195,"1980","αὐτῷ","Ev","9","9.18","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2196,"1981","οἱ","Ev","9","9.18","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2197,"1982","μαθηταί","Ev","9","9.18","μαθηταί","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2198,"1983","καὶ","Ev","9","9.18","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2199,"1984","ἐπηρώτησεν","Ev","9","9.18","ἐπηρώτησεν","ἐπερωτάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2200,"1985","αὐτοὺς","Ev","9","9.18","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2201,"1986","λέγων","Ev","9","9.18","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2202,"-","·","Ev","9","9.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2203,"1987","τίνα","Ev","9","9.18","τίνα","τίς","rqams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2204,"1988","με","Ev","9","9.18","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2205,"1989","λέγουσιν","Ev","9","9.18","λέγουσιν","λέγω","vipa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2206,"1990","οἱ","Ev","9","9.18","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2207,"1991","ἄνθρωποι","Ev","9","9.18","ἄνθρωποι","ἄνθρωπος","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2208,"1992","τὸν","Ev","9","9.18","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2209,"1993","υἱὸν","Ev","9","9.18","υἱὸν","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2210,"1994","τοῦ","Ev","9","9.18","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2211,"1995","ἀνθρώπου","Ev","9","9.18","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2212,"-",";","Ev","9","9.18",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2213,"1996","λέγουσιν","Ev","9","9.19","λέγουσιν","λέγω","vipa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2214,"1997","οἱ","Ev","9","9.19","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2215,"1998","μαθηται","Ev","9","9.19","μαθηται","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2216,"-","·","Ev","9","9.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2217,"1999","Ἰωάννην","Ev","9","9.19","Ἰωάννην","Ἰωάννης","namsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2218,"2000","τὸν","Ev","9","9.19","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2219,"2001","βαπτιστήν","Ev","9","9.19","βαπτιστήν","βαπτιστής","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2220,"-","·","Ev","9","9.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2221,"2002","ἄλλοι","Ev","9","9.19","ἄλλοι","ἄλλος","ainmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2222,"2003","δὲ","Ev","9","9.19","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2223,"2004","Ἠλίαν","Ev","9","9.19","Ἠλίαν","Ἠλίας","namsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2224,"-","·","Ev","9","9.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2225,"2005","ἄλλοι","Ev","9","9.19","ἄλλοι","ἄλλος","ainmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2226,"2006","δὲ","Ev","9","9.19","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2227,"2007","ὅτι","Ev","9","9.19","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2228,"2008","προφήτης","Ev","9","9.19","προφήτης","προφήτης","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2229,"2009","τις","Ev","9","9.19","τις","τὶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2230,"2010","τῶν","Ev","9","9.19","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2231,"2011","ἀρχαίων","Ev","9","9.19","ἀρχαίων","ἀρχαῖος","angmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2232,"2012","ἀνέστη","Ev","9","9.19","ἀνέστη","ἀνίστημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2233,"-",".","Ev","9","9.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2234,"2013","εἶπε","Ev","9","9.20","εἶπε","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2235,"2014","δὲ","Ev","9","9.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2236,"2015","αὐτοῖς","Ev","9","9.20","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2237,"-","·","Ev","9","9.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2238,"2016","ὑμεῖς","Ev","9","9.20","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2239,"2017","δὲ","Ev","9","9.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2240,"2018","τίνα","Ev","9","9.20","τίνα","τίς","rqams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2241,"2019","με","Ev","9","9.20","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2242,"2020","λέγετε","Ev","9","9.20","λέγετε","λέγω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2243,"2021","εἶναι","Ev","9","9.20","εἶναι","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2244,"-",";","Ev","9","9.20",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2245,"2022","ἀποκριθεὶς","Ev","9","9.20","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2246,"2023","δὲ","Ev","9","9.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2247,"2024","Πέτρος","Ev","9","9.20","Πέτρος","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2248,"2025","εἶπε","Ev","9","9.20","εἶπε","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2249,"-","·","Ev","9","9.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2250,"2026","σὺ","Ev","9","9.20","σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2251,"2027","εἶ","Ev","9","9.20","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2252,"2028","ὁ","Ev","9","9.20","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2253,"2029","χριστὸς","Ev","9","9.20","χριστὸς","Χριστός","namsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2254,"-",".","Ev","9","9.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2255,"2030","ὁ","Ev","9","9.21","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2256,"2031","δὲ","Ev","9","9.21","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2257,"2032","ἐπιτιμήσας","Ev","9","9.21","ἐπιτιμήσας","ἐπιτιμάω","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2258,"2033","αὐτοῖς","Ev","9","9.21","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2259,"2034","παρήγγειλεν","Ev","9","9.21","παρήγγειλεν","παραγγέλλω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2260,"2035","μηδενὶ","Ev","9","9.21","μηδενὶ","μηδείς","ridms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2261,"2036","λέγειν","Ev","9","9.21","λέγειν","λέγω","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2262,"2037","τοῦτο","Ev","9","9.21","τοῦτο""","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2263,"2038","λέγων","Ev","9","9.22","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2264,"2039","δεῖ","Ev","9","9.22","δεῖ","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2265,"2040","τὸν","Ev","9","9.22","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2266,"2041","υἱὸν","Ev","9","9.22","υἱὸν","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2267,"2042","τοῦ","Ev","9","9.22","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2268,"2043","ἀνθρώπου","Ev","9","9.22","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2269,"2044","πολλὰ","Ev","9","9.22","πολλὰ","πολύς","ananpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2270,"2045","παθεῖν","Ev","9","9.22","παθεῖν","πάσχω","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2271,"2046","καὶ","Ev","9","9.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2272,"2047","ἀποδοκιμασθῆναι","Ev","9","9.22","ἀποδοκιμασθῆναι","ἀποδοκιμάζω","vnap","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2273,"2048","ἀπὸ","Ev","9","9.22","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2274,"2049","τῶν","Ev","9","9.22","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2275,"2050","πρεσβυτέρων","Ev","9","9.22","πρεσβυτέρων","πρεσβύτερος","angmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2276,"2051","καὶ","Ev","9","9.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2277,"2052","ἀρχιερέων","Ev","9","9.22","ἀρχιερέων","ἀρχιερεύς","ngmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2278,"2053","καὶ","Ev","9","9.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2279,"2054","γραμματέων","Ev","9","9.22","γραμματέων","γραμματεύς","ngmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2280,"2055","καὶ","Ev","9","9.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2281,"2056","ἀποκτανθῆναι","Ev","9","9.22","ἀποκτανθῆναι","ἀποκτείνω","vnap","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2282,"2057","καὶ","Ev","9","9.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2283,"2058","μετὰ","Ev","9","9.22","μετὰ","μετά","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2284,"2059","τρεῖς","Ev","9","9.22","τρεῖς","τρεῖς","acafpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2285,"2060","ἡμέρας","Ev","9","9.22","ἡμέρας","ἡμέρα","nafpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2286,"2061","ἐγερθῆναι","Ev","9","9.22","ἐγερθῆναι","ἐγείρω","vnap","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2287,"-",".","Ev","9","9.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2288,"2062","ὃς","Ev","9","9.24","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2289,"2063","ἂν","Ev","9","9.24","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2290,"2064","θέλῃ","Ev","9","9.24","θέλῃ","θέλω","vspa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2291,"2065","τὴν","Ev","9","9.24","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2292,"2066","ψυχὴν","Ev","9","9.24","ψυχὴν","ψυχή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2293,"2067","αὐτοῦ","Ev","9","9.24","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2294,"2068","σῶσαι","Ev","9","9.24","σῶσαι","σῴζω","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2295,"2069","ἀπολέσει","Ev","9","9.24","ἀπολέσει","ἀπόλλυμι","vifa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2296,"2070","αὐτήν","Ev","9","9.24","αὐτήν","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2297,"-","·","Ev","9","9.24","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2298,"2071","ὃς","Ev","9","9.24","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2299,"2072","δ᾽","Ev","9","9.24","δ᾽","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2300,"2073","ἂν","Ev","9","9.24","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2301,"2074","ἀπολέσῃ","Ev","9","9.24","ἀπολέσῃ","ἀπόλλυμι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2302,"2075","αὐτὴν","Ev","9","9.24","αὐτὴν","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2303,"2076","ἕνεκεν","Ev","9","9.24","ἕνεκεν","ἕνεκα","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2304,"2077","ἐμοῦ","Ev","9","9.24","ἐμοῦ","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2305,"2078","σώσει","Ev","9","9.24","σώσει","σῴζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2306,"2079","αὐτήν","Ev","9","9.24","αὐτήν","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2307,"-",".","Ev","9","9.24",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2308,"2080","ὃς","Ev","9","9.26","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2309,"2081","ἂν","Ev","9","9.26","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2310,"2082","ἐπαισχυνθῇ","Ev","9","9.26","ἐπαισχυνθῇ","ἐπαισχύνομαι","vsap3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
