"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
972,"856","αὐτούς","Ev","5","5.34","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
973,"-","·","Ev","5","5.34","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
974,"857","μὴ","Ev","5","5.34","Μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
975,"858","δύνανται","Ev","5","5.34","δύνανται","δύναμαι","vipm2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
976,"859","οἱ","Ev","5","5.34","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
977,"860","υἱοὶ","Ev","5","5.34","υἱοὶ","υἱός","nnmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
978,"861","τοῦ","Ev","5","5.34","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
979,"862","νυμφῶνος","Ev","5","5.34","νυμφῶνος","νυμφών","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
980,"863","ἐπὶ","Ev","5","5.34","ἐφ᾽","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
981,"864","ὅσον","Ev","5","5.34","ὅσον","ὅσος","rrans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
982,"865","μετὰ","Ev","5","5.34","μετ᾽","μετά","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
983,"866","αὐτῶν","Ev","5","5.34","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
984,"867","ἐστιν","Ev","5","5.34","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
985,"868","ὁ","Ev","5","5.34","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
986,"869","νύμφιος","Ev","5","5.34","νύμφιος","νυμφίος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
987,"870","νηστεύειν","Ev","5","5.34","νηστεύειν","νηστεύω","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
988,"-",";","Ev","5","5.34",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
989,"871","ἐλεύσονται","Ev","5","5.35","ἐλεύσονται","ἔρχομαι","vifm3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
990,"872","δὲ","Ev","5","5.35","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
991,"873","ἡμέραι","Ev","5","5.35","ἡμέραι","ἡμέρα","nnfpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
992,"-",",","Ev","5","5.35",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
993,"874","καὶ","Ev","5","5.35","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
994,"875","ὅταν","Ev","5","5.35","ὅταν","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
995,"876","ἀπαρθῇ","Ev","5","5.35","ἀπαρθῇ","ἀπαίρω","vsap3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
996,"877","ἀπὸ","Ev","5","5.35","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
997,"878","αὐτῶν","Ev","5","5.35","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
998,"879","ὁ","Ev","5","5.35","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
999,"880","νυμφίος","Ev","5","5.35","νυμφίος","νυμφίος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1000,"-",",","Ev","5","5.35",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1001,"881","τότε","Ev","5","5.35","τότε","τότε","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1002,"882","νηστεύσουσιν","Ev","5","5.35","νηστεύσουσιν","νηστεύω","vifa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1003,"883","ἐν","Ev","5","5.35","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1004,"884","ἐκείναις","Ev","5","5.35","ἐκείναις","ἐκεῖνος","rddfp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1005,"885","ταῖς","Ev","5","5.35","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1006,"886","ἡμέραις","Ev","5","5.35","ἡμέραις","ἡμέρα","ndfpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1007,"-",".","Ev","5","5.35",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1008,"887","ἔλεγεν","Ev","5","5.36a","Ἔλεγεν","λέγω","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1009,"888","δὲ","Ev","5","5.36a","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1010,"889","καὶ","Ev","5","5.36a","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1011,"890","παραβολὴν","Ev","5","5.36a","παραβολὴν","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1012,"891","πρὸς","Ev","5","5.36a","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1013,"892","αὐτοὺς","Ev","5","5.36a","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1014,"893","ὅτι","Ev","5","5.36a","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1015,"894","οὐ","Ev","5","5.37","Οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1016,"895","βάλλουσιν","Ev","5","5.37","βάλλουσιν","βάλλω","vipa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1017,"896","οἶνον","Ev","5","5.37","οἶνον","οἶνος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1018,"897","νέον","Ev","5","5.37","νέον","νέος","anamsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1019,"898","εἰς","Ev","5","5.37","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1020,"899","ἀσκοὺς","Ev","5","5.37","ἀσκοὺς","ἀσκός","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1021,"900","παλαιούς","Ev","5","5.37","παλαιούς","παλαιός","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1022,"-","·","Ev","5","5.37","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1023,"901","εἰ","Ev","5","5.37","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1024,"902","δὲ","Ev","5","5.37","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1025,"903","μή","Ev","5","5.37","μή","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1026,"904","γε","Ev","5","5.37","γε","γέ","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1027,"-",",","Ev","5","5.37",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1028,"905","ῥήξει","Ev","5","5.37","ῥήξει","ῥήγνυμι","vifa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1029,"906","ὁ","Ev","5","5.37","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1030,"907","οἶνος","Ev","5","5.37","οἶνος","οἶνος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1031,"908","ὁ","Ev","5","5.37","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1032,"909","νέος","Ev","5","5.37","νέος","νέος","anamsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1033,"910","τοὺς","Ev","5","5.37","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1034,"911","ἀσκοὺς","Ev","5","5.37","ἀσκοὺς","ἀσκός","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1035,"912","τοὺς","Ev","5","5.37","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1036,"913","παλαιούς","Ev","5","5.37","παλαιούς","παλαιός","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1037,"914","καὶ","Ev","5","5.37","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1038,"915","αὐτὸς","Ev","5","5.37","αὐτὸς","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1039,"916","ἐκχυθήσεται","Ev","5","5.37","ἐκχυθήσεται","ἐκχέω","vifp3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1040,"917","καὶ","Ev","5","5.37","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1041,"918","οἱ","Ev","5","5.37","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1042,"919","ἀσκοί","Ev","5","5.37","ἀσκοί","ἀσκός","nnmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1043,"920","ἀπολοῦνται","Ev","5","5.37","ἀπολοῦνται","ἀπόλλυμι","vifm3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1044,"-","·","Ev","5","5.37","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1045,"921","ἀλλ᾽","Ev","5","5.38","ἀλλ᾽","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1046,"922","οἶνον","Ev","5","5.38","οἶνον","οἶνος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1047,"923","νέον","Ev","5","5.38","νέον","νέος","anamsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1048,"924","εἰς","Ev","5","5.38","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1049,"925","ἀσκοὺς","Ev","5","5.38","ἀσκοὺς","ἀσκός","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1050,"926","καινοὺς","Ev","5","5.38","καινοὺς","καινός","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1051,"927","βάλλουσιν","Ev","5","5.38","βάλλουσιν","βάλλω","vipa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1052,"-",",","Ev","5","5.38",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1053,"928","καὶ","Ev","5","5.38","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1054,"929","ἀμφότεροι","Ev","5","5.38","ἀμφότεροι","ἀμφότεροι","annmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1055,"930","συντηροῦνται","Ev","5","5.38","συντηροῦνται","συντηρέω","vipp3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1056,"-",".","Ev","5","5.38",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1057,"931","καὶ","Ev","5","5.36b","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1058,"932","οὐδεὶς","Ev","5","5.36b","οὐδεὶς","οὐδείς","rinms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1059,"933","ἐπίβλημα","Ev","5","5.36b","ἐπίβλημα","ἐπίβλημα","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1060,"934","ῥάκους","Ev","5","5.36b","ῥάκους","ῥάκος","ngnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1061,"935","ἀγνάφου","Ev","5","5.36b","ἀγνάφου","ἄγναφος","angnsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1062,"936","ἐπιβάλλει","Ev","5","5.36b","ἐπιβάλλει","ἐπιβάλλω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1063,"937","ἐπὶ","Ev","5","5.36b","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1064,"938","ἱματίῳ","Ev","5","5.36b","ἱματίῳ","ἱμάτιον","ndnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1065,"939","παλαιῷ","Ev","5","5.36b","παλαιῷ","παλαιός","andnsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1066,"-","·","Ev","5","5.36b","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1067,"940","εἰ","Ev","5","5.36b","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1068,"941","δὲ","Ev","5","5.36b","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1069,"942","μή","Ev","5","5.36b","μή","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1070,"943","γε","Ev","5","5.36b","γε","γέ","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1071,"-",",","Ev","5","5.36b",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1072,"944","καὶ","Ev","5","5.36b","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1073,"945","τὸ","Ev","5","5.36b","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1074,"946","πλήρωμα","Ev","5","5.36b","πλήρωμα","πλήρωμα","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1075,"947","αἴρει","Ev","5","5.36b","αἴρει","αἴρω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1076,"948","καὶ","Ev","5","5.36b","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1077,"949","τῷ","Ev","5","5.36b","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1078,"950","παλαιῷ","Ev","5","5.36b","παλαιῷ","παλαιός","andnsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1079,"951","οὐ","Ev","5","5.36b","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1080,"952","συμφωνήσει","Ev","5","5.36b","συμφωνήσει","συμφωνέω","vifa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1081,"-",".","Ev","5","5.36b",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1082,"953","μεῖζον","Ev","5","5.36b","μεῖζον","μέγας","annnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1083,"954","γὰρ","Ev","5","5.36b","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1084,"955","σχίσμα","Ev","5","5.36b","σχίσμα","σχίσμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1085,"956","γενήσεται","Ev","5","5.36b","γενήσεται","γίνομαι","vifm3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1086,"-",".","Ev","5","5.36b",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1087,"957","καὶ","Ev","6","6.1","Καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1088,"958","ἐγένετο","Ev","6","6.1","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1089,"959","αὐτὸν","Ev","6","6.1","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1090,"960","ἐν","Ev","6","6.1","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1091,"961","σαββάτῳ","Ev","6","6.1","σαββάτῳ","σάββατον","ndnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1092,"962","δευτεροπρώτῳ","Ev","6","6.1","δευτεροπρώτῳ","δευτερόπρωτος","aodnsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1093,"963","διαπορεύεσθαι","Ev","6","6.1","διαπορεύεσθαι","διαπορεύομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1094,"964","διὰ","Ev","6","6.1","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1095,"965","τῶν","Ev","6","6.1","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1096,"966","σπορίμων","Ev","6","6.1","σπορίμων","σπόριμος","angnpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1097,"-",".","Ev","6","6.1",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1098,"967","οἱ","Ev","6","6.1","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1099,"968","δὲ","Ev","6","6.1","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1100,"969","μαθηταὶ","Ev","6","6.1","μαθηταὶ","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1101,"970","αὐτοῦ","Ev","6","6.1","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1102,"971","ἤρξαντο","Ev","6","6.1","ἤρξαντο","ἄρχω","viam3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1103,"972","τίλλειν","Ev","6","6.1","τίλλειν","τίλλω","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1104,"973","τοὺς","Ev","6","6.1","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1105,"974","στάχυας","Ev","6","6.1","στάχυας","στάχυς","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1106,"975","καὶ","Ev","6","6.1","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1107,"976","ψώχοντες","Ev","6","6.1","ψώχοντες","ψώχω","vppanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1108,"977","ταῖς","Ev","6","6.1","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1109,"978","χερσίν","Ev","6","6.1","χερσίν","χείρ","ndfpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1110,"979","ἤσθιον","Ev","6","6.1","ἤσθιον","ἐσθίω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1111,"-",".","Ev","6","6.1",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1112,"980","τινὲς","Ev","6","6.2","τινὲς","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1113,"981","δὲ","Ev","6","6.2","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1114,"982","τῶν","Ev","6","6.2","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1115,"983","Φαρισαίων","Ev","6","6.2","Φαρισαίων","Φαρισαῖος","ngmpp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1116,"984","ἔλεγον","Ev","6","6.2","ἔλεγον","λέγω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1117,"985","αὐτῷ","Ev","6","6.2","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1118,"-","·","Ev","6","6.2","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1119,"986","ἴδε","Ev","6","6.2","Ἴδε","ὁράω","i","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1120,"987","τί","Ev","6","6.2","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1121,"988","ποιοῦσιν","Ev","6","6.2","ποιοῦσιν","ποιέω","vipa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1122,"989","οἱ","Ev","6","6.2","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1123,"990","μαθηταί","Ev","6","6.2","μαθηταί","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1124,"991","σου","Ev","6","6.2","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1125,"992","τοῖς","Ev","6","6.2","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1126,"993","σάββασιν","Ev","6","6.2","σάββασιν","σάββατον","ndnpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1127,"994","ὃ","Ev","6","6.2","ὃ","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1128,"995","οὐκ","Ev","6","6.2","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1129,"996","ἔξεστιν","Ev","6","6.2","ἔξεστιν","ἔξειμι","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1130,"-",".","Ev","6","6.2",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1131,"997","ἀποκριθεὶς","Ev","6","6.3","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1132,"998","δὲ","Ev","6","6.3","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1133,"999","ὁ","Ev","6","6.3","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1134,"1000","Ἰησοῦς","Ev","6","6.3","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1135,"1001","ἔλεγεν","Ev","6","6.3","ἔλεγεν","λέγω","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1136,"1002","πρὸς","Ev","6","6.3","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1137,"1003","αὐτοὺς","Ev","6","6.3","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1138,"-","·","Ev","6","6.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1139,"1004","οὐδὲ","Ev","6","6.3","Οὐδὲ","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1140,"1005","τοῦτο","Ev","6","6.3","τοῦτο","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1141,"1006","ἀνέγνωτε","Ev","6","6.3","ἀνέγνωτε","ἀναγινώσκω","viaa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1142,"1007","τί","Ev","6","6.3","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1143,"1008","ἐποίησεν","Ev","6","6.3","ἐποίησεν","ποιέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1144,"1009","Δαυίδ","Ev","6","6.3","Δαυίδ","Δαυίδ","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1145,"-",";","Ev","6","6.3",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1146,"1010","εἰσῆλθεν","Ev","6","6.4","εἰσῆλθεν","εἰσέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1147,"1011","εἰς","Ev","6","6.4","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1148,"1012","τὸν","Ev","6","6.4","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1149,"1013","οἶκον","Ev","6","6.4","οἶκον","οἶκος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1150,"1014","τοῦ","Ev","6","6.4","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1151,"1015","θεοῦ","Ev","6","6.4","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1152,"1016","καὶ","Ev","6","6.4","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1153,"1017","τοὺς","Ev","6","6.4","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1154,"1018","ἄρτους","Ev","6","6.4","ἄρτους","ἄρτος","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1155,"1019","τῆς","Ev","6","6.4","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1156,"1020","προθέσεως","Ev","6","6.4","προθέσεως","πρόθεσις","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1157,"1021","ἔφαγεν","Ev","6","6.4","ἔφαγεν","ἐσθίω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1158,"1022","καὶ","Ev","6","6.4","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1159,"1023","ἔδωκεν","Ev","6","6.4","ἔδωκεν","δίδωμι","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1160,"1024","καὶ","Ev","6","6.4","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1161,"1025","τοῖς","Ev","6","6.4","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1162,"1026","μετὰ","Ev","6","6.4","μετ᾽","μετά","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1163,"1027","αὐτοῦ","Ev","6","6.4","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1164,"-",",","Ev","6","6.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1165,"1028","οἷς","Ev","6","6.4","οἷς","ὅς","rrdmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1166,"1029","οὐκ","Ev","6","6.4","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1167,"1030","ἐξὸν","Ev","6","6.4","ἐξὸν","ἔξειμι","vppanns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1168,"1031","ἦν","Ev","6","6.4","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1169,"1032","φαγεῖν","Ev","6","6.4","φαγεῖν","ἐσθίω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1170,"1033","εἰ","Ev","6","6.4","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1171,"1034","μὴ","Ev","6","6.4","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1172,"1035","μόνοις","Ev","6","6.4","μόνοις","μόνος","andmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1173,"1036","τοῖς","Ev","6","6.4","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
1174,"1037","ἱερεῦσιν","Ev","6","6.4","ἱερεῦσιν","ἱερεύς","ndmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
