"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
2231,"1920","πονηρῶν","Ev","7","7.21","πονηρῶν","πονηρός","angnpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2232,"-",",","Ev","7","7.21",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2233,"1921","καὶ","Ev","7","7.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2234,"1922","τυφλοῖς","Ev","7","7.21","τυφλοῖς","τυφλός","andmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2235,"1923","πολλοῖς","Ev","7","7.21","πολλοῖς","πολύς","andmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2236,"1924","ἐχαρίσατο","Ev","7","7.21","ἐχαρίσατο","χαρίζομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2237,"1925","βλέπειν","Ev","7","7.21","βλέπειν","βλέπω","vnpa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2238,"-",".","Ev","7","7.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2239,"1926","καὶ","Ev","7","7.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2240,"1927","ἀποκριθεὶς","Ev","7","7.22","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2241,"1928","εἶπεν","Ev","7","7.22","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2242,"1929","αὐτοῖς","Ev","7","7.22","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2243,"-","·","Ev","7","7.22","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2244,"1930","πορευθέντες","Ev","7","7.22","πορευθέντες","πορεύομαι","vpapnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2245,"1931","ἀπαγγείλατε","Ev","7","7.22","ἀπαγγείλατε","ἀπαγγέλλω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2246,"1932","Ἰωάννει","Ev","7","7.22","Ἰωάννει","Ἰωάννης","ndmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2247,"1933","ἃ","Ev","7","7.22","ἃ","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2248,"1934","εἴδετε","Ev","7","7.22","εἴδετε","ὁράω","viaa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2249,"1935","καὶ","Ev","7","7.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2250,"1936","ἠκούσατε","Ev","7","7.22","ἠκούσατε","ἀκούω","viaa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2251,"-",",","Ev","7","7.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2252,"1937","ὅτι","Ev","7","7.22","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2253,"1938","τυφλοὶ","Ev","7","7.22","τυφλοὶ","τυφλός","annmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2254,"1939","ἀναβλέπουσιν","Ev","7","7.22","ἀναβλέπουσιν","ἀναβλέπω","vipa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2255,"-",",","Ev","7","7.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2256,"1940","χωλοὶ","Ev","7","7.22","χωλοὶ","χωλός","annmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2257,"1941","περιπατοῦσιν","Ev","7","7.22","περιπατοῦσιν","περιπατέω","vipa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2258,"-",",","Ev","7","7.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2259,"1942","λεπροὶ","Ev","7","7.22","λεπροὶ","λεπρός","annmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2260,"1943","καθαρίζονται","Ev","7","7.22","καθαρίζονται","καθαρίζω","vipp3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2261,"-",",","Ev","7","7.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2262,"1944","κωφοὶ","Ev","7","7.22","κωφοὶ","κωφός","annmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2263,"1945","ἀκούουσιν","Ev","7","7.22","ἀκούουσιν","ἀκούω","vipa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2264,"-",",","Ev","7","7.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2265,"1946","νεκροὶ","Ev","7","7.22","νεκροὶ","νεκρός","annmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2266,"1947","ἐγείρονται","Ev","7","7.22","ἐγείρονται","ἐγείρω","vipp3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2267,"-",",","Ev","7","7.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2268,"1948","πτωχοὶ","Ev","7","7.22","πτωχοὶ","πτωχός","annmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2269,"1949","εὐαγγελίζονται","Ev","7","7.22","εὐαγγελίζονται","εὐαγγελίζω","vipp3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2270,"-","·","Ev","7","7.22","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2271,"1950","καὶ","Ev","7","7.23","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2272,"1951","λέγετε","Ev","7","7.23","λέγετε","λέγω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2273,"1952","αὐτῷ","Ev","7","7.23","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2274,"1953","ὅτι","Ev","7","7.23","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2275,"1954","μακάριός","Ev","7","7.23","μακάριός","μακάριος","annmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2276,"1955","ἐστιν","Ev","7","7.23","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2277,"1956","ὃς","Ev","7","7.23","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2278,"1957","ἐὰν","Ev","7","7.23","ἐὰν","ἐάν","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2279,"1958","μὴ","Ev","7","7.23","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2280,"1959","σκανδαλισθῇ","Ev","7","7.23","σκανδαλισθῇ","σκανδαλίζω","vsap3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2281,"1960","ἐν","Ev","7","7.23","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2282,"1961","ἐμοί","Ev","7","7.23","ἐμοί","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2283,"-",".","Ev","7","7.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2284,"1962","ἀπελθόντων","Ev","7","7.24","ἀπελθόντων","ἀπέρχομαι","vpaagmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2285,"1963","δὲ","Ev","7","7.24","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2286,"1964","τῶν","Ev","7","7.24","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2287,"1965","ἀγγέλων","Ev","7","7.24","ἀγγέλων","ἄγγελος","ngmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2288,"1966","Ἰωάννου","Ev","7","7.24","Ἰωάννου","Ἰωάννης","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2289,"1967","ἤρξατο","Ev","7","7.24","ἤρξατο","ἄρχω","viam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2290,"1968","λέγειν","Ev","7","7.24","λέγειν","λέγω","vnpa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2291,"1969","πρὸς","Ev","7","7.24","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2292,"1970","τοὺς","Ev","7","7.24","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2293,"1971","ὄχλους","Ev","7","7.24","ὄχλους","ὄχλος","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2294,"1972","περὶ","Ev","7","7.24","περὶ","περί","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2295,"1973","Ἰωάννου","Ev","7","7.24","Ἰωάννου","Ἰωάννης","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2296,"-","·","Ev","7","7.24","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2297,"1974","τί","Ev","7","7.24","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2298,"1975","ἐξεληλύθατε","Ev","7","7.24","ἐξεληλύθατε","ἐξέρχομαι","vixa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2299,"1976","εἰς","Ev","7","7.24","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2300,"1977","τὴν","Ev","7","7.24","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2301,"1978","ἔρημον","Ev","7","7.24","ἔρημον","ἔρημος","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2302,"1979","θεάσασθαι","Ev","7","7.24","θεάσασθαι","θεάομαι","vnam","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2303,"-",";","Ev","7","7.24",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2304,"1980","κάλαμον","Ev","7","7.24","κάλαμον","κάλαμος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2305,"1981","ὑπὸ","Ev","7","7.24","ὑπὸ","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2306,"1982","ἀνέμου","Ev","7","7.24","ἀνέμου","ἄνεμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2307,"1983","σαλευόμενον","Ev","7","7.24","σαλευόμενον","σαλεύω","vpppams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2308,"-",";","Ev","7","7.24",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2309,"1984","ἀλλὰ","Ev","7","7.25","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2310,"1985","τί","Ev","7","7.25","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2311,"1986","ἐξεληλύθατε","Ev","7","7.25","ἐξεληλύθατε","ἐξέρχομαι","vixa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2312,"1987","ἰδεῖν","Ev","7","7.25","ἰδεῖν","ὁράω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2313,"-",";","Ev","7","7.25",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2314,"1988","ἄνθρωπον","Ev","7","7.25","ἄνθρωπον","ἄνθρωπος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2315,"1989","ἐν","Ev","7","7.25","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2316,"1990","μαλακοῖς","Ev","7","7.25","μαλακοῖς","μαλακός","andnpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2317,"1991","ἱματίοις","Ev","7","7.25","ἱματίοις","ἱμάτιον","ndnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2318,"1992","ἠμφιεσμένον","Ev","7","7.25","ἠμφιεσμένον","ἀμφιέννυμι","vpxpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2319,"-",";","Ev","7","7.25",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2320,"1993","ἰδοὺ","Ev","7","7.25","ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2321,"1994","οἱ","Ev","7","7.25","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2322,"1995","ἐν","Ev","7","7.25","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2323,"1996","ἱματισμῷ","Ev","7","7.25","ἱματισμῷ","ἱματισμός","ndmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2324,"1997","ἐνδόξῳ","Ev","7","7.25","ἐνδόξῳ","ἔνδοξος","andmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2325,"1998","καὶ","Ev","7","7.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2326,"1999","τρυφῇ","Ev","7","7.25","τρυφῇ","τρυφή","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2327,"2000","ὑπάρχοντες","Ev","7","7.25","ὑπάρχοντες","ὑπάρχω","vppanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2328,"2001","ἐν","Ev","7","7.25","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2329,"2002","τοῖς","Ev","7","7.25","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2330,"2003","βασιλείοις","Ev","7","7.25","βασιλείοις","βασίλειον","ndnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2331,"2004","εἰσίν","Ev","7","7.25","εἰσίν","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2332,"-",".","Ev","7","7.25",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2333,"2005","ἀλλὰ","Ev","7","7.26","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2334,"2006","τί","Ev","7","7.26","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2335,"2007","ἐξεληλύθατε","Ev","7","7.26","ἐξεληλύθατε","ἐξέρχομαι","vixa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2336,"2008","ἰδεῖν","Ev","7","7.26","ἰδεῖν","ὁράω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2337,"-",";","Ev","7","7.26",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2338,"2009","προφήτην","Ev","7","7.26","προφήτην","προφήτης","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2339,"-",";","Ev","7","7.26",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2340,"2010","ναί","Ev","7","7.26","ναί","ναί","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2341,"2011","λέγω","Ev","7","7.26","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2342,"2012","ὑμῖν","Ev","7","7.26","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2343,"-",",","Ev","7","7.26",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2344,"2013","καὶ","Ev","7","7.26","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2345,"2014","περισσότερον","Ev","7","7.26","περισσότερον","περισσός","anamsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2346,"2015","προφήτου","Ev","7","7.26","προφήτου","προφήτης","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2347,"-",".","Ev","7","7.26",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2348,"2016","αὐτός","Ev","7","7.27","αὐτός","αὐτός","rpnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2349,"2017","ἐστιν","Ev","7","7.27","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2350,"2018","περὶ","Ev","7","7.27","περὶ","περί","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2351,"2019","οὗ","Ev","7","7.27","οὗ","ὅς","rrgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2352,"2020","γέγραπται","Ev","7","7.27","γέγραπται","γράφω","vixp3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2353,"-","·","Ev","7","7.27","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2354,"2021","ἰδοὺ","Ev","7","7.27","ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2355,"2022","ἀποστέλλω","Ev","7","7.27","ἀποστέλλω","ἀποστέλλω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2356,"2023","τὸν","Ev","7","7.27","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2357,"2024","ἄγγελόν","Ev","7","7.27","ἄγγελόν","ἄγγελος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2358,"2025","μου","Ev","7","7.27","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2359,"2026","πρὸ","Ev","7","7.27","πρὸ","πρό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2360,"2027","προσώπου","Ev","7","7.27","προσώπου","πρόσωπον","ngnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2361,"2028","σου","Ev","7","7.27","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2362,"-",",","Ev","7","7.27",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2363,"2029","ὃς","Ev","7","7.27","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2364,"2030","κατασκευάσει","Ev","7","7.27","κατασκευάσει","κατασκευάζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2365,"2031","τὴν","Ev","7","7.27","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2366,"2032","ὁδόν","Ev","7","7.27","ὁδόν","ὁδός","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2367,"2033","σου","Ev","7","7.27","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2368,"2034","ἔμπροσθέν","Ev","7","7.27","ἔμπροσθέν","ἔμπροσθεν","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2369,"2035","σου","Ev","7","7.27","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2370,"-",".","Ev","7","7.27",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2371,"2036","λέγω","Ev","7","7.28","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2372,"2037","ὑμῖν","Ev","7","7.28","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2373,"-",",","Ev","7","7.28",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2374,"2038","μείζων","Ev","7","7.28","μείζων","μέγας","annmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2375,"2039","ἐν","Ev","7","7.28","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2376,"2040","γεννητοῖς","Ev","7","7.28","γεννητοῖς","γεννητός","andmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2377,"2041","γυναικῶν","Ev","7","7.28","γυναικῶν","γυνή","ngfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2378,"2042","προφήτης","Ev","7","7.28","προφήτης","προφήτης","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2379,"2043","Ἰωάννου","Ev","7","7.28","Ἰωάννου","Ἰωάννης","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2380,"2044","οὐδείς","Ev","7","7.28","οὐδείς","οὐδείς","rinms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2381,"2045","ἐστιν","Ev","7","7.28","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2382,"-","·","Ev","7","7.28","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2383,"2046","ὁ","Ev","7","7.28","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2384,"2047","δὲ","Ev","7","7.28","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2385,"2048","μικρότερος","Ev","7","7.28","μικρότερος","μικρός","annmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2386,"2049","ἐν","Ev","7","7.28","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2387,"2050","τῇ","Ev","7","7.28","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2388,"2051","βασιλείᾳ","Ev","7","7.28","βασιλείᾳ","βασιλεία","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2389,"2052","τοῦ","Ev","7","7.28","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2390,"2053","θεοῦ","Ev","7","7.28","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2391,"2054","μείζων","Ev","7","7.28","μείζων","μέγας","annmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2392,"2055","αὐτοῦ","Ev","7","7.28","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2393,"2056","ἐστιν","Ev","7","7.28","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2394,"-",".","Ev","7","7.28",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2395,"2057","ἠρώτα","Ev","7","7.36","ἠρώτα","ἐρωτάω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2396,"2058","δέ","Ev","7","7.36","δέ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2397,"2059","τις","Ev","7","7.36","τις","τὶς","rinms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2398,"2060","αὐτὸν","Ev","7","7.36","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2399,"2061","τῶν","Ev","7","7.36","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2400,"2062","Φαρισαίων","Ev","7","7.36","Φαρισαίων","Φαρισαῖος","ngmpp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2401,"2063","ἵνα","Ev","7","7.36","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2402,"2064","φάγῃ","Ev","7","7.36","φάγῃ","ἐσθίω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2403,"2065","μετὰ","Ev","7","7.36","μετ᾽","μετά","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2404,"2066","αὐτοῦ","Ev","7","7.36","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2405,"-","·","Ev","7","7.36","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2406,"2067","καὶ","Ev","7","7.36","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2407,"2068","εἰσελθὼν","Ev","7","7.36","εἰσελθὼν","εἰσέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2408,"2069","εἰς","Ev","7","7.36","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2409,"2070","τὸν","Ev","7","7.36","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2410,"2071","οἶκον","Ev","7","7.36","οἶκον","οἶκος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2411,"2072","τοῦ","Ev","7","7.36","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2412,"2073","Φαρισαίου","Ev","7","7.36","Φαρισαίου","Φαρισαῖος","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2413,"2074","κατεκλίθη","Ev","7","7.36","κατεκλίθη","κατακλίνω","viap3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2414,"-",".","Ev","7","7.36",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2415,"2075","καὶ","Ev","7","7.37","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2416,"2076","ἰδοὺ","Ev","7","7.37","ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2417,"2077","γυνὴ","Ev","7","7.37","γυνὴ","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2418,"2078","ἥτις","Ev","7","7.37","ἥτις","ὅστις","rrnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2419,"2079","ἦν","Ev","7","7.37","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2420,"2080","ἐν","Ev","7","7.37","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2421,"2081","τῇ","Ev","7","7.37","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2422,"2082","πόλει","Ev","7","7.37","πόλει","πόλις","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2423,"2083","ἁμαρτωλός","Ev","7","7.37","ἁμαρτωλός","ἁμαρτωλός","annfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2424,"-",",","Ev","7","7.37",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2425,"2084","καὶ","Ev","7","7.37","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2426,"2085","ἐπιγνοῦσα","Ev","7","7.37","ἐπιγνοῦσα","ἐπιγινώσκω","vpaanfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2427,"2086","ὅτι","Ev","7","7.37","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2428,"2087","κατάκειται","Ev","7","7.37","κατάκειται","κατάκειμαι","vipp3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2429,"2088","ἐν","Ev","7","7.37","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2430,"2089","τῇ","Ev","7","7.37","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
