"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
722,"630","τόποις","Ev","5","5.14","τόποις","τόπος","ndmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
723,"-","·","Ev","5","5.14","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
724,"631","συνήρχοντο","Ev","5","5.14","συνήρχοντο","συνέρχομαι","viim3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
725,"632","πρὸς","Ev","5","5.14","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
726,"633","αὐτὸν","Ev","5","5.14","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
727,"634","καὶ","Ev","5","5.14","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
728,"635","ἦλθεν","Ev","5","5.14","ἦλθεν","ἔρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
729,"636","πάλιν","Ev","5","5.14","πάλιν","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
730,"637","εἰς","Ev","5","5.14","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
731,"638","Καφαρναούμ","Ev","5","5.14","Καφαρναούμ","Καφαρναούμ","nafsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
732,"-",".","Ev","5","5.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
733,"639","καὶ","Ev","5","5.17","Καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
734,"640","ἐγένετο","Ev","5","5.17","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
735,"641","ἐν","Ev","5","5.17","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
736,"642","μιᾷ","Ev","5","5.17","μιᾷ","εἷς","acdfsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
737,"643","τῶν","Ev","5","5.17","τῶν","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
738,"644","ἡμερῶν","Ev","5","5.17","ἡμερῶν","ἡμέρα","ngfpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
739,"645","αὐτοῦ","Ev","5","5.17","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
740,"646","διδάσκοντος","Ev","5","5.17","διδάσκοντος","διδάσκω","vppagms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
741,"647","συνελθεῖν","Ev","5","5.17","συνελθεῖν","συνέρχομαι","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
742,"648","τοὺς","Ev","5","5.17","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
743,"649","Φαρισαὶους","Ev","5","5.17","Φαρισαὶους","Φαρισαῖος","nampp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
744,"-","·","Ev","5","5.17","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
745,"650","ἦσαν","Ev","5","5.17","ἦσαν","εἰμί","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
746,"651","δὲ","Ev","5","5.17","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
747,"652","συνεληλυθότες","Ev","5","5.17","συνεληλυθότες","συνέρχομαι","vpxanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
748,"653","ἐκ","Ev","5","5.17","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
749,"654","πάσης","Ev","5","5.17","πάσης","πᾶς","aigfsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
750,"655","κώμης","Ev","5","5.17","κώμης","κώμη","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
751,"656","τῆς","Ev","5","5.17","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
752,"657","Γαλιλαίας","Ev","5","5.17","Γαλιλαίας","Γαλιλαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
753,"658","καὶ","Ev","5","5.17","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
754,"659","Ἰουδαίας","Ev","5","5.17","Ἰουδαίας","Ἰουδαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
755,"660","τοῦ","Ev","5","5.17","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
756,"661","ἰᾶσθαι","Ev","5","5.17","ἰᾶσθαι","ἰάομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
757,"662","αὐτούς","Ev","5","5.17","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
758,"-",".","Ev","5","5.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
759,"663","καὶ","Ev","5","5.18","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
760,"664","ἰδοὺ","Ev","5","5.18","ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
761,"665","ἄνδρες","Ev","5","5.18","ἄνδρες","ἀνήρ","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
762,"666","φέροντες","Ev","5","5.18","φέροντες","φέρω","vppanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
763,"667","ἐπὶ","Ev","5","5.18","ἐπὶ","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
764,"668","κραβάττου","Ev","5","5.18","κραβάττου","κράβαττος","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
765,"669","ἄνθρωπον","Ev","5","5.18","ἄνθρωπον","ἄνθρωπος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
766,"670","ὃς","Ev","5","5.18","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
767,"671","ἦν","Ev","5","5.18","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
768,"672","παραλελυμένος","Ev","5","5.18","παραλελυμένος","παραλύω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
769,"-",",","Ev","5","5.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
770,"673","καὶ","Ev","5","5.18","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
771,"674","ἐζήτουν","Ev","5","5.18","ἐζήτουν","ζητέω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
772,"675","αὐτὸν","Ev","5","5.18","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
773,"676","εἰσενεγκεῖν","Ev","5","5.18","εἰσενεγκεῖν","εἰσφέρω","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
774,"677","καὶ","Ev","5","5.18","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
775,"678","θεῖναι","Ev","5","5.18","θεῖναι","τίθημι","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
776,"679","αὐτὸν","Ev","5","5.18","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
777,"680","ἐνώπιον","Ev","5","5.18","ἐνώπιον","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
778,"681","αὐτοῦ","Ev","5","5.18","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
779,"-",".","Ev","5","5.18",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
780,"682","καὶ","Ev","5","5.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
781,"683","μὴ","Ev","5","5.19","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
782,"684","εὑρόντες","Ev","5","5.19","εὑρόντες","εὑρίσκω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
783,"685","ποίας","Ev","5","5.19","ποίας","ποῖος","aqgfsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
784,"686","εἰσενέγκωσιν","Ev","5","5.19","εἰσενέγκωσιν","εἰσφέρω","vsaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
785,"687","αὐτὸν","Ev","5","5.19","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
786,"688","διὰ","Ev","5","5.19","διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
787,"689","τὸν","Ev","5","5.19","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
788,"690","ὄχλον","Ev","5","5.19","ὄχλον","ὄχλος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
789,"691","ἀνέβησαν","Ev","5","5.19","ἀνέβησαν","ἀναβαίνω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
790,"692","ἐπὶ","Ev","5","5.19","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
791,"693","τὸ","Ev","5","5.19","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
792,"694","δῶμα","Ev","5","5.19","δῶμα","δῶμα","nansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
793,"695","καὶ","Ev","5","5.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
794,"696","ἀπεστεγάσαντες","Ev","5","5.19","ἀπεστεγάσαντες","ἀποστεγάζω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
795,"697","τοὺς","Ev","5","5.19","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
796,"698","κεράμους","Ev","5","5.19","κεράμους","κέραμος","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
797,"699","ὅπου","Ev","5","5.19","ὅπου","ὅπου","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
798,"700","ἦν","Ev","5","5.19","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
799,"701","καθῆκαν","Ev","5","5.19","καθῆκαν","καθίημι","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
800,"702","τὸν","Ev","5","5.19","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
801,"703","κράβαττον","Ev","5","5.19","κράβαττον","κράβαττος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
802,"704","σὺν","Ev","5","5.19","σὺν","σύν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
803,"705","τῷ","Ev","5","5.19","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
804,"706","παραλυτικῷ","Ev","5","5.19","παραλυτικῷ","παραλυτικός","andmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
805,"707","ἔμπροσθεν","Ev","5","5.19","ἔμπροσθεν","ἔμπροσθεν","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
806,"708","τοῦ","Ev","5","5.19","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
807,"709","Ἰησοῦ","Ev","5","5.19","Ἰησοῦ","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
808,"-",".","Ev","5","5.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
809,"710","καὶ","Ev","5","5.20","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
810,"711","ἰδὼν","Ev","5","5.20","ἰδὼν","ὁράω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
811,"712","τὴν","Ev","5","5.20","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
812,"713","πίστιν","Ev","5","5.20","πίστιν","πίστις","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
813,"714","αὐτῶν","Ev","5","5.20","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
814,"715","λέγει","Ev","5","5.20","λέγει","λέγω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
815,"716","τῷ","Ev","5","5.20","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
816,"717","παραλυτικῷ","Ev","5","5.20","παραλυτικῷ","παραλυτικός","andmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
817,"-","·","Ev","5","5.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
818,"718","ἄνθρωπε","Ev","5","5.20","Ἄνθρωπε","ἄνθρωπος","nvmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
819,"-",",","Ev","5","5.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
820,"719","ἀφέωνταί","Ev","5","5.20","ἀφέωνταί","ἀφίημι","vixp3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
821,"720","σου","Ev","5","5.20","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
822,"721","αἱ","Ev","5","5.20","αἱ","ὁ","dnfp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
823,"722","ἁμαρτίαι","Ev","5","5.20","ἁμαρτίαι","ἁμαρτία","nnfpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
824,"723","σου","Ev","5","5.20","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
825,"-",".","Ev","5","5.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
826,"724","καὶ","Ev","5","5.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
827,"725","ἤρξαντο","Ev","5","5.21","ἤρξαντο","ἄρχω","viam3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
828,"726","διαλογίζεσθαι","Ev","5","5.21","διαλογίζεσθαι","διαλογίζομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
829,"727","οἱ","Ev","5","5.21","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
830,"728","γραμματεῖς","Ev","5","5.21","γραμματεῖς","γραμματεύς","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
831,"729","καὶ","Ev","5","5.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
832,"730","οἱ","Ev","5","5.21","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
833,"731","Φαρισαῖοι","Ev","5","5.21","Φαρισαῖοι","Φαρισαῖος","nnmpp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
834,"732","ἐν","Ev","5","5.21","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
835,"733","ταῖς","Ev","5","5.21","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
836,"734","καρδίαις","Ev","5","5.21","καρδίαις","καρδία","ndfpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
837,"735","αὐτῶν","Ev","5","5.21","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
838,"736","λέγοντες","Ev","5","5.21","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
839,"-","·","Ev","5","5.21","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
840,"737","τί","Ev","5","5.21","Τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
841,"738","οὗτος","Ev","5","5.21","οὗτος","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
842,"739","λαλεῖ","Ev","5","5.21","λαλεῖ","λαλέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
843,"740","βλασφημίας","Ev","5","5.21","βλασφημίας","βλασφημία","nafpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
844,"-",";","Ev","5","5.21",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
845,"741","τίς","Ev","5","5.21","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
846,"742","ἀφήσει","Ev","5","5.21","ἀφήσει","ἀφίημι","vifa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
847,"743","ἁμαρτίας","Ev","5","5.21","ἁμαρτίας","ἁμαρτία","nafpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
848,"744","εἰ","Ev","5","5.21","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
849,"745","μὴ","Ev","5","5.21","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
850,"746","μόνος","Ev","5","5.21","μόνος","μόνος","annmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
851,"747","ὁ","Ev","5","5.21","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
852,"748","θεός","Ev","5","5.21","θεός","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
853,"-",";","Ev","5","5.21",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
854,"749","ἐπιγνοὺς","Ev","5","5.22","ἐπιγνοὺς","ἐπιγινώσκω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
855,"750","δὲ","Ev","5","5.22","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
856,"751","ὁ","Ev","5","5.22","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
857,"752","Ἰησοῦς","Ev","5","5.22","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
858,"753","τοὺς","Ev","5","5.22","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
859,"754","διαλογισμοὺς","Ev","5","5.22","διαλογισμοὺς","διαλογισμός","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
860,"755","αὐτῶν","Ev","5","5.22","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
861,"756","ἀποκριθεὶς","Ev","5","5.22","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
862,"757","εἶπεν","Ev","5","5.22","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
863,"758","πρὸς","Ev","5","5.22","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
864,"759","αὐτούς","Ev","5","5.22","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
865,"-","·","Ev","5","5.22","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
866,"760","τί","Ev","5","5.22","Τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
867,"761","διαλογίζεσθε","Ev","5","5.22","διαλογίζεσθε","διαλογίζομαι","vipm2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
868,"762","ἐν","Ev","5","5.22","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
869,"763","ταῖς","Ev","5","5.22","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
870,"764","καρδίαις","Ev","5","5.22","καρδίαις","καρδία","ndfpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
871,"765","ὑμῶν","Ev","5","5.22","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
872,"766","πονηρά","Ev","5","5.22","πονηρά","πονηρός","ananpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
873,"-",";","Ev","5","5.22",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
874,"767","τί","Ev","5","5.23","τί","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
875,"768","ἐστιν","Ev","5","5.23","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
876,"769","εὐκοπώτερον","Ev","5","5.23","εὐκοπώτερον","εὔκοπος","annnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
877,"-",",","Ev","5","5.23",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
878,"770","εἰπεῖν","Ev","5","5.23","εἰπεῖν","λέγω","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
879,"-",",","Ev","5","5.23",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
880,"771","ἀφέωνταί","Ev","5","5.23","Ἀφέωνταί","ἀφίημι","vixp3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
881,"772","σοι","Ev","5","5.23","σοι","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
882,"773","αἱ","Ev","5","5.23","αἱ","ὁ","dnfp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
883,"774","ἁμαρτίαι","Ev","5","5.23","ἁμαρτίαι","ἁμαρτία","nnfpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
884,"775","σου","Ev","5","5.23","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
885,"-",",","Ev","5","5.23",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
886,"776","ἢ","Ev","5","5.23","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
887,"777","εἰπεῖν","Ev","5","5.23","εἰπεῖν","λέγω","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
888,"-",",","Ev","5","5.23",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
889,"778","ἔγειρε","Ev","5","5.23","Ἔγειρε","ἐγείρω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
890,"779","καὶ","Ev","5","5.23","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
891,"780","περιπάτει","Ev","5","5.23","περιπάτει","περιπατέω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
892,"-",";","Ev","5","5.23",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
893,"781","ἵνα","Ev","5","5.24","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
894,"782","δὲ","Ev","5","5.24","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
895,"783","εἰδῆτε","Ev","5","5.24","εἰδῆτε","οἶδα","vsxa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
896,"784","ὅτι","Ev","5","5.24","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
897,"785","ἐξουσίαν","Ev","5","5.24","ἐξουσίαν","ἐξουσία","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
898,"786","ἔχει","Ev","5","5.24","ἔχει","ἔχω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
899,"787","ὁ","Ev","5","5.24","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
900,"788","υἱὸς","Ev","5","5.24","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
901,"789","τοῦ","Ev","5","5.24","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
902,"790","ἀνθρώπου","Ev","5","5.24","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
903,"791","ἀφιέναι","Ev","5","5.24","ἀφιέναι","ἀφίημι","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
904,"792","ἁμαρτίας","Ev","5","5.24","ἁμαρτίας","ἁμαρτία","nafpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
905,"793","ἐπὶ","Ev","5","5.24","ἐπὶ","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
906,"794","τῆς","Ev","5","5.24","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
907,"795","γῆς","Ev","5","5.24","γῆς","γῆ","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
908,"-",",","Ev","5","5.24",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
909,"796","λέγει","Ev","5","5.24","λέγει","λέγω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
910,"797","τῷ","Ev","5","5.24","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
911,"798","παραλυτικῷ","Ev","5","5.24","παραλυτικῷ","παραλυτικός","andmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
912,"-",",","Ev","5","5.24",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
913,"799","ἔγειρε","Ev","5","5.24","ἔγειρε","ἐγείρω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
914,"800","καὶ","Ev","5","5.24","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
915,"801","ἆρον","Ev","5","5.24","ἆρον","αἴρω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
916,"802","τὸν","Ev","5","5.24","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
917,"803","κράβαττὸν","Ev","5","5.24","κράβαττὸν","κράβαττος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
918,"804","σου","Ev","5","5.24","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
919,"805","καὶ","Ev","5","5.24","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
920,"806","πορεύου","Ev","5","5.24","πορεύου","πορεύομαι","vdpm2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
921,"807","εἰς","Ev","5","5.24","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
922,"808","τὸν","Ev","5","5.24","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
923,"809","οἶκόν","Ev","5","5.24","οἶκόν","οἶκος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
924,"810","σου","Ev","5","5.24","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
925,"-",".","Ev","5","5.24",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
926,"811","καὶ","Ev","5","5.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
